value,code_length,code,count,probability,entropy,decoded_value,section_size
6923,17,00101010101000001,4,1.7e-05,0.0002684778176643169,6923,1
6924,0,,0,0.0,0,6924,1
6925,18,001010000101000101,2,8e-06,0.00014270864012993305,6925,1
6926,0,,0,0.0,0,6926,1
6927,0,,0,0.0,0,6927,1
6928,16,1010101000110001,6,2.5e-05,0.000387853300895328,6928,1
6929,0,,0,0.0,0,6929,1
6930,0,,0,0.0,0,6930,1
6931,0,,0,0.0,0,6931,1
6932,16,1010101000110011,6,2.5e-05,0.000387853300895328,6932,1
6933,0,,0,0.0,0,6933,1
6934,18,001010000101000111,2,8e-06,0.00014270864012993305,6934,1
6935,0,,0,0.0,0,6935,1
6936,15,101000100000101,14,5.9e-05,0.0008325176879783417,6939,8
6944,16,1010101000110101,6,2.5e-05,0.000387853300895328,6946,4
6948,17,00101010101000011,4,1.7e-05,0.0002684778176643169,6948,1
6949,0,,0,0.0,0,6949,1
6950,0,,0,0.0,0,6950,1
6951,17,00101000001110001,4,1.7e-05,0.0002684778176643169,6951,1
6952,17,00101000001110011,4,1.7e-05,0.0002684778176643169,6952,1
6953,0,,0,0.0,0,6953,1
6954,18,001010000101001001,2,8e-06,0.00014270864012993305,6954,1
6955,0,,0,0.0,0,6955,1
6956,17,00101000001110101,4,1.7e-05,0.0002684778176643169,6956,1
6957,0,,0,0.0,0,6957,1
6958,0,,0,0.0,0,6958,1
6959,0,,0,0.0,0,6959,1
6960,0,,0,0.0,0,6960,1
6961,0,,0,0.0,0,6961,1
6962,17,00101000001110111,4,1.7e-05,0.0002684778176643169,6962,2
6964,0,,0,0.0,0,6964,1
6965,0,,0,0.0,0,6965,1
6966,0,,0,0.0,0,6966,1
6967,18,001010000101001011,2,8e-06,0.00014270864012993305,6967,1
6968,15,101111101111001,10,4.2e-05,0.0006152126653674172,6969,4
6972,0,,0,0.0,0,6972,1
6973,0,,0,0.0,0,6973,1
6974,0,,0,0.0,0,6974,1
6975,0,,0,0.0,0,6975,1
6976,0,,0,0.0,0,6976,1
6977,0,,0,0.0,0,6977,1
6978,18,001010000101001101,2,8e-06,0.00014270864012993305,6978,1
6979,0,,0,0.0,0,6979,1
6980,0,,0,0.0,0,6980,1
6981,0,,0,0.0,0,6981,1
6982,0,,0,0.0,0,6982,1
6983,0,,0,0.0,0,6983,1
6984,0,,0,0.0,0,6984,1
6985,0,,0,0.0,0,6985,1
6986,18,001010000101001111,2,8e-06,0.00014270864012993305,6986,1
6987,0,,0,0.0,0,6987,1
6988,0,,0,0.0,0,6988,1
6989,0,,0,0.0,0,6989,1
6990,0,,0,0.0,0,6990,1
6991,0,,0,0.0,0,6991,1
6992,18,001010001010110001,2,8e-06,0.00014270864012993305,6992,1
6993,0,,0,0.0,0,6993,1
6994,0,,0,0.0,0,6994,1
6995,0,,0,0.0,0,6995,1
6996,0,,0,0.0,0,6996,1
6997,0,,0,0.0,0,6997,1
6998,0,,0,0.0,0,6998,1
6999,0,,0,0.0,0,6999,1
7000,17,00101001011110001,4,1.7e-05,0.0002684778176643169,7000,1
7001,0,,0,0.0,0,7001,1
7002,0,,0,0.0,0,7002,1
7003,0,,0,0.0,0,7003,1
7004,0,,0,0.0,0,7004,1
7005,0,,0,0.0,0,7005,1
7006,0,,0,0.0,0,7006,1
7007,0,,0,0.0,0,7007,1
7008,15,101010101101101,12,5.1e-05,0.0007248882140040084,7017,16
7024,17,00101001011110011,4,1.7e-05,0.0002684778176643169,7024,1
7025,0,,0,0.0,0,7025,1
7026,0,,0,0.0,0,7026,1
7027,18,001010001010110011,2,8e-06,0.00014270864012993305,7027,1
7028,14,10111101100001,20,8.5e-05,0.0011457280177570887,7030,4
7032,15,101111100011111,10,4.2e-05,0.0006152126653674172,7037,8
7040,0,,0,0.0,0,7040,1
7041,0,,0,0.0,0,7041,1
7042,18,001010110011010001,2,8e-06,0.00014270864012993305,7042,1
7043,0,,0,0.0,0,7043,1
7044,0,,0,0.0,0,7044,1
7045,0,,0,0.0,0,7045,1
7046,17,00101011010101101,4,1.7e-05,0.0002684778176643169,7046,1
7047,0,,0,0.0,0,7047,1
7048,0,,0,0.0,0,7048,1
7049,18,001010110011010011,2,8e-06,0.00014270864012993305,7049,1
7050,0,,0,0.0,0,7050,1
7051,0,,0,0.0,0,7051,1
7052,18,001010111000010101,2,8e-06,0.00014270864012993305,7052,1
7053,0,,0,0.0,0,7053,1
7054,17,10101011000011001,3,1.3e-05,0.00020663124739432584,7054,1
7055,0,,0,0.0,0,7055,1
7056,0,,0,0.0,0,7056,1
7057,15,101010011110111,12,5.1e-05,0.0007248882140040084,7057,1
7058,0,,0,0.0,0,7058,1
7059,18,001010111000010111,2,8e-06,0.00014270864012993305,7059,1
7060,17,00101011010101111,4,1.7e-05,0.0002684778176643169,7060,1
7061,0,,0,0.0,0,7061,1
7062,0,,0,0.0,0,7062,1
7063,18,001010110011010101,2,8e-06,0.00014270864012993305,7063,1
7064,0,,0,0.0,0,7064,1
7065,0,,0,0.0,0,7065,1
7066,15,101111111110011,10,4.2e-05,0.0006152126653674172,7066,2
7068,0,,0,0.0,0,7068,1
7069,0,,0,0.0,0,7069,1
7070,0,,0,0.0,0,7070,1
7071,0,,0,0.0,0,7071,1
7072,16,0010001110000101,9,3.8e-05,0.0005594848129412709,7072,2
7074,0,,0,0.0,0,7074,1
7075,0,,0,0.0,0,7075,1
7076,0,,0,0.0,0,7076,1
7077,0,,0,0.0,0,7077,1
7078,16,1010101000001001,6,2.5e-05,0.000387853300895328,7078,1
7079,0,,0,0.0,0,7079,1
7080,0,,0,0.0,0,7080,1
7081,0,,0,0.0,0,7081,1
7082,0,,0,0.0,0,7082,1
7083,0,,0,0.0,0,7083,1
7084,0,,0,0.0,0,7084,1
7085,0,,0,0.0,0,7085,1
7086,0,,0,0.0,0,7086,1
7087,0,,0,0.0,0,7087,1
7088,18,001010110011010111,2,8e-06,0.00014270864012993305,7088,1
7089,0,,0,0.0,0,7089,1
7090,0,,0,0.0,0,7090,1
7091,18,001010111000010001,2,8e-06,0.00014270864012993305,7091,1
7092,0,,0,0.0,0,7092,1
7093,0,,0,0.0,0,7093,1
7094,17,00101001011110111,4,1.7e-05,0.0002684778176643169,7094,1
7095,0,,0,0.0,0,7095,1
7096,18,001010111000010011,2,8e-06,0.00014270864012993305,7096,1
7097,0,,0,0.0,0,7097,1
7098,0,,0,0.0,0,7098,1
7099,17,00101010101101001,4,1.7e-05,0.0002684778176643169,7099,1
7100,0,,0,0.0,0,7100,1
7101,0,,0,0.0,0,7101,1
7102,0,,0,0.0,0,7102,1
7103,18,001010101011011001,2,8e-06,0.00014270864012993305,7103,1
7104,16,1010101000001011,6,2.5e-05,0.000387853300895328,7105,4
7108,16,1010000011001101,7,3e-05,0.00044590290353138185,7108,1
7109,0,,0,0.0,0,7109,1
7110,0,,0,0.0,0,7110,1
7111,17,00101010101101011,4,1.7e-05,0.0002684778176643169,7111,1
7112,0,,0,0.0,0,7112,1
7113,17,00101001110000001,4,1.7e-05,0.0002684778176643169,7113,1
7114,0,,0,0.0,0,7114,1
7115,18,001010101011011011,2,8e-06,0.00014270864012993305,7115,1
7116,17,00101001110000011,4,1.7e-05,0.0002684778176643169,7116,1
7117,0,,0,0.0,0,7117,1
7118,16,1010110100110001,6,2.5e-05,0.000387853300895328,7118,1
7119,0,,0,0.0,0,7119,1
7120,16,1010110100110011,6,2.5e-05,0.000387853300895328,7121,2
7122,0,,0,0.0,0,7122,1
7123,0,,0,0.0,0,7123,1
7124,16,1010000011001111,7,3e-05,0.00044590290353138185,7125,4
7128,15,101111100100101,10,4.2e-05,0.0006152126653674172,7130,4
7132,15,101111100100111,10,4.2e-05,0.0006152126653674172,7134,4
7136,15,101001011010001,13,5.5e-05,0.0007789381686543591,7137,4
7140,0,,0,0.0,0,7140,1
7141,0,,0,0.0,0,7141,1
7142,16,1010110001001101,6,2.5e-05,0.000387853300895328,7142,2
7144,18,001010111001100101,2,8e-06,0.00014270864012993305,7144,1
7145,0,,0,0.0,0,7145,1
7146,0,,0,0.0,0,7146,1
7147,0,,0,0.0,0,7147,1
7148,15,101000010000111,14,5.9e-05,0.0008325176879783417,7149,4
7152,15,001010101101001,16,6.8e-05,0.0009383955698928744,7153,4
7156,17,00100000000110101,5,2.1e-05,0.00032878066092814504,7157,2
7158,0,,0,0.0,0,7158,1
7159,0,,0,0.0,0,7159,1
7160,0,,0,0.0,0,7160,1
7161,18,001010111001100111,2,8e-06,0.00014270864012993305,7161,1
7162,0,,0,0.0,0,7162,1
7163,0,,0,0.0,0,7163,1
7164,0,,0,0.0,0,7164,1
7165,0,,0,0.0,0,7165,1
7166,0,,0,0.0,0,7166,1
7167,0,,0,0.0,0,7167,1
7168,0,,0,0.0,0,7168,1
7169,0,,0,0.0,0,7169,1
7170,17,00101011100111101,4,1.7e-05,0.0002684778176643169,7170,2
7172,15,101111100100001,10,4.2e-05,0.0006152126653674172,7174,4
7176,0,,0,0.0,0,7176,1
7177,0,,0,0.0,0,7177,1
7178,0,,0,0.0,0,7178,1
7179,17,00101011100111111,4,1.7e-05,0.0002684778176643169,7179,1
7180,0,,0,0.0,0,7180,1
7181,0,,0,0.0,0,7181,1
7182,0,,0,0.0,0,7182,1
7183,18,001010101011011101,2,8e-06,0.00014270864012993305,7183,1
7184,0,,0,0.0,0,7184,1
7185,18,001010101011011111,2,8e-06,0.00014270864012993305,7185,1
7186,0,,0,0.0,0,7186,1
7187,17,00101001110000101,4,1.7e-05,0.0002684778176643169,7187,1
7188,0,,0,0.0,0,7188,1
7189,0,,0,0.0,0,7189,1
7190,0,,0,0.0,0,7190,1
7191,0,,0,0.0,0,7191,1
7192,0,,0,0.0,0,7192,1
7193,19,0010100000011011101,1,4e-06,7.558918571385381e-05,7193,1
7194,0,,0,0.0,0,7194,1
7195,0,,0,0.0,0,7195,1
7196,16,0010101000001011,8,3.4e-05,0.0005030767101375355,7198,4
7200,0,,0,0.0,0,7200,1
7201,19,0010100000011011111,1,4e-06,7.558918571385381e-05,7201,1
7202,0,,0,0.0,0,7202,1
7203,0,,0,0.0,0,7203,1
7204,16,0010100001010101,8,3.4e-05,0.0005030767101375355,7205,2
7206,0,,0,0.0,0,7206,1
7207,0,,0,0.0,0,7207,1
7208,15,001010101000101,16,6.8e-05,0.0009383955698928744,7211,8
7216,15,101111101111101,10,4.2e-05,0.0006152126653674172,7220,8
7224,0,,0,0.0,0,7224,1
7225,0,,0,0.0,0,7225,1
7226,0,,0,0.0,0,7226,1
7227,17,00101001110000111,4,1.7e-05,0.0002684778176643169,7227,1
7228,16,1010000111110101,7,3e-05,0.00044590290353138185,7230,4
7232,17,10101011000011011,3,1.3e-05,0.00020663124739432584,7233,2
7234,0,,0,0.0,0,7234,1
7235,16,1010110100110101,6,2.5e-05,0.000387853300895328,7235,1
7236,0,,0,0.0,0,7236,1
7237,0,,0,0.0,0,7237,1
7238,0,,0,0.0,0,7238,1
7239,0,,0,0.0,0,7239,1
7240,16,0010001100001101,9,3.8e-05,0.0005594848129412709,7242,4
7244,0,,0,0.0,0,7244,1
7245,0,,0,0.0,0,7245,1
7246,0,,0,0.0,0,7246,1
7247,0,,0,0.0,0,7247,1
7248,15,101010101101011,12,5.1e-05,0.0007248882140040084,7248,2
7250,0,,0,0.0,0,7250,1
7251,0,,0,0.0,0,7251,1
7252,0,,0,0.0,0,7252,1
7253,0,,0,0.0,0,7253,1
7254,16,0010100001010111,8,3.4e-05,0.0005030767101375355,7254,2
7256,15,001011101000011,15,6.4e-05,0.0008856604340482573,7258,8
7264,16,0010100011010111,8,3.4e-05,0.0005030767101375355,7266,4
7268,16,0010100101110101,8,3.4e-05,0.0005030767101375355,7270,4
7272,17,00101001011111001,4,1.7e-05,0.0002684778176643169,7272,1
7273,0,,0,0.0,0,7273,1
7274,0,,0,0.0,0,7274,1
7275,0,,0,0.0,0,7275,1
7276,15,101111101110011,10,4.2e-05,0.0006152126653674172,7278,4
7280,15,101010110111101,12,5.1e-05,0.0007248882140040084,7283,8
7288,0,,0,0.0,0,7288,1
7289,0,,0,0.0,0,7289,1
7290,0,,0,0.0,0,7290,1
7291,0,,0,0.0,0,7291,1
7292,0,,0,0.0,0,7292,1
7293,0,,0,0.0,0,7293,1
7294,15,101111101110001,10,4.2e-05,0.0006152126653674172,7294,2
7296,0,,0,0.0,0,7296,1
7297,0,,0,0.0,0,7297,1
7298,0,,0,0.0,0,7298,1
7299,0,,0,0.0,0,7299,1
7300,0,,0,0.0,0,7300,1
7301,17,10101010001011101,3,1.3e-05,0.00020663124739432584,7301,1
7302,0,,0,0.0,0,7302,1
7303,0,,0,0.0,0,7303,1
7304,16,0010100101110111,8,3.4e-05,0.0005030767101375355,7306,8
7312,0,,0,0.0,0,7312,1
7313,0,,0,0.0,0,7313,1
7314,0,,0,0.0,0,7314,1
7315,0,,0,0.0,0,7315,1
7316,16,1010110100110111,6,2.5e-05,0.000387853300895328,7316,2
7318,0,,0,0.0,0,7318,1
7319,17,00101001011111011,4,1.7e-05,0.0002684778176643169,7319,1
7320,16,1010000111110111,7,3e-05,0.00044590290353138185,7321,2
7322,0,,0,0.0,0,7322,1
7323,0,,0,0.0,0,7323,1
7324,16,1010101000100111,6,2.5e-05,0.000387853300895328,7325,4
7328,15,101111101110111,10,4.2e-05,0.0006152126653674172,7330,4
7332,0,,0,0.0,0,7332,1
7333,0,,0,0.0,0,7333,1
7334,15,101010110100101,12,5.1e-05,0.0007248882140040084,7334,2
7336,0,,0,0.0,0,7336,1
7337,0,,0,0.0,0,7337,1
7338,18,001010111001100001,2,8e-06,0.00014270864012993305,7338,1
7339,0,,0,0.0,0,7339,1
7340,0,,0,0.0,0,7340,1
7341,0,,0,0.0,0,7341,1
7342,0,,0,0.0,0,7342,1
7343,17,00101001011111101,4,1.7e-05,0.0002684778176643169,7343,1
7344,19,0010100000011110001,1,4e-06,7.558918571385381e-05,7344,1
7345,0,,0,0.0,0,7345,1
7346,0,,0,0.0,0,7346,1
7347,17,00101001011111111,4,1.7e-05,0.0002684778176643169,7347,1
7348,0,,0,0.0,0,7348,1
7349,0,,0,0.0,0,7349,1
7350,0,,0,0.0,0,7350,1
7351,17,00101001100001101,4,1.7e-05,0.0002684778176643169,7351,1
7352,0,,0,0.0,0,7352,1
7353,16,1010110100111001,6,2.5e-05,0.000387853300895328,7353,1
7354,0,,0,0.0,0,7354,1
7355,0,,0,0.0,0,7355,1
7356,0,,0,0.0,0,7356,1
7357,0,,0,0.0,0,7357,1
7358,16,0010101110001111,8,3.4e-05,0.0005030767101375355,7358,2
7360,18,001010111001100011,2,8e-06,0.00014270864012993305,7360,1
7361,0,,0,0.0,0,7361,1
7362,0,,0,0.0,0,7362,1
7363,0,,0,0.0,0,7363,1
7364,16,0010001011101001,9,3.8e-05,0.0005594848129412709,7364,1
7365,0,,0,0.0,0,7365,1
7366,0,,0,0.0,0,7366,1
7367,0,,0,0.0,0,7367,1
7368,0,,0,0.0,0,7368,1
7369,0,,0,0.0,0,7369,1
7370,0,,0,0.0,0,7370,1
7371,0,,0,0.0,0,7371,1
7372,0,,0,0.0,0,7372,1
7373,0,,0,0.0,0,7373,1
7374,0,,0,0.0,0,7374,1
7375,0,,0,0.0,0,7375,1
7376,0,,0,0.0,0,7376,1
7377,0,,0,0.0,0,7377,1
7378,0,,0,0.0,0,7378,1
7379,0,,0,0.0,0,7379,1
7380,0,,0,0.0,0,7380,1
7381,0,,0,0.0,0,7381,1
7382,0,,0,0.0,0,7382,1
7383,0,,0,0.0,0,7383,1
7384,0,,0,0.0,0,7384,1
7385,0,,0,0.0,0,7385,1
7386,0,,0,0.0,0,7386,1
7387,0,,0,0.0,0,7387,1
7388,0,,0,0.0,0,7388,1
7389,0,,0,0.0,0,7389,1
7390,0,,0,0.0,0,7390,1
7391,0,,0,0.0,0,7391,1
7392,18,001010111001101001,2,8e-06,0.00014270864012993305,7392,1
7393,0,,0,0.0,0,7393,1
7394,0,,0,0.0,0,7394,1
7395,0,,0,0.0,0,7395,1
7396,0,,0,0.0,0,7396,1
7397,0,,0,0.0,0,7397,1
7398,0,,0,0.0,0,7398,1
7399,0,,0,0.0,0,7399,1
7400,18,001010111001101011,2,8e-06,0.00014270864012993305,7400,1
7401,0,,0,0.0,0,7401,1
7402,0,,0,0.0,0,7402,1
7403,0,,0,0.0,0,7403,1
7404,0,,0,0.0,0,7404,1
7405,0,,0,0.0,0,7405,1
7406,0,,0,0.0,0,7406,1
7407,0,,0,0.0,0,7407,1
7408,0,,0,0.0,0,7408,1
7409,0,,0,0.0,0,7409,1
7410,0,,0,0.0,0,7410,1
7411,0,,0,0.0,0,7411,1
7412,18,001010111001101101,2,8e-06,0.00014270864012993305,7412,1
7413,0,,0,0.0,0,7413,1
7414,18,001010111001101111,2,8e-06,0.00014270864012993305,7414,1
7415,0,,0,0.0,0,7415,1
7416,0,,0,0.0,0,7416,1
7417,0,,0,0.0,0,7417,1
7418,0,,0,0.0,0,7418,1
7419,0,,0,0.0,0,7419,1
7420,0,,0,0.0,0,7420,1
7421,0,,0,0.0,0,7421,1
7422,0,,0,0.0,0,7422,1
7423,0,,0,0.0,0,7423,1
7424,0,,0,0.0,0,7424,1
7425,0,,0,0.0,0,7425,1
7426,0,,0,0.0,0,7426,1
7427,0,,0,0.0,0,7427,1
7428,0,,0,0.0,0,7428,1
7429,0,,0,0.0,0,7429,1
7430,18,001010101100001001,2,8e-06,0.00014270864012993305,7430,1
7431,0,,0,0.0,0,7431,1
7432,0,,0,0.0,0,7432,1
7433,0,,0,0.0,0,7433,1
7434,0,,0,0.0,0,7434,1
7435,0,,0,0.0,0,7435,1
7436,0,,0,0.0,0,7436,1
7437,0,,0,0.0,0,7437,1
7438,0,,0,0.0,0,7438,1
7439,0,,0,0.0,0,7439,1
7440,0,,0,0.0,0,7440,1
7441,0,,0,0.0,0,7441,1
7442,0,,0,0.0,0,7442,1
7443,0,,0,0.0,0,7443,1
7444,18,001010101100001011,2,8e-06,0.00014270864012993305,7444,1
7445,0,,0,0.0,0,7445,1
7446,18,001010011001000001,2,8e-06,0.00014270864012993305,7446,1
7447,0,,0,0.0,0,7447,1
7448,0,,0,0.0,0,7448,1
7449,0,,0,0.0,0,7449,1
7450,0,,0,0.0,0,7450,1
7451,0,,0,0.0,0,7451,1
7452,0,,0,0.0,0,7452,1
7453,0,,0,0.0,0,7453,1
7454,0,,0,0.0,0,7454,1
7455,0,,0,0.0,0,7455,1
7456,0,,0,0.0,0,7456,1
7457,0,,0,0.0,0,7457,1
7458,0,,0,0.0,0,7458,1
7459,0,,0,0.0,0,7459,1
7460,0,,0,0.0,0,7460,1
7461,0,,0,0.0,0,7461,1
7462,0,,0,0.0,0,7462,1
7463,0,,0,0.0,0,7463,1
7464,0,,0,0.0,0,7464,1
7465,0,,0,0.0,0,7465,1
7466,0,,0,0.0,0,7466,1
7467,0,,0,0.0,0,7467,1
7468,0,,0,0.0,0,7468,1
7469,0,,0,0.0,0,7469,1
7470,0,,0,0.0,0,7470,1
7471,0,,0,0.0,0,7471,1
7472,0,,0,0.0,0,7472,1
7473,18,001010011001000011,2,8e-06,0.00014270864012993305,7473,1
7474,0,,0,0.0,0,7474,1
7475,0,,0,0.0,0,7475,1
7476,0,,0,0.0,0,7476,1
7477,16,1010110100111011,6,2.5e-05,0.000387853300895328,7477,1
7478,0,,0,0.0,0,7478,1
7479,18,001010011000100001,2,8e-06,0.00014270864012993305,7479,1
7480,0,,0,0.0,0,7480,1
7481,18,001010011000100011,2,8e-06,0.00014270864012993305,7481,1
7482,0,,0,0.0,0,7482,1
7483,0,,0,0.0,0,7483,1
7484,0,,0,0.0,0,7484,1
7485,0,,0,0.0,0,7485,1
7486,0,,0,0.0,0,7486,1
7487,0,,0,0.0,0,7487,1
7488,0,,0,0.0,0,7488,1
7489,0,,0,0.0,0,7489,1
7490,18,001010011001000101,2,8e-06,0.00014270864012993305,7490,1
7491,0,,0,0.0,0,7491,1
7492,0,,0,0.0,0,7492,1
7493,0,,0,0.0,0,7493,1
7494,17,00101010010010001,4,1.7e-05,0.0002684778176643169,7494,1
7495,0,,0,0.0,0,7495,1
7496,16,0010100001011001,8,3.4e-05,0.0005030767101375355,7498,4
7500,0,,0,0.0,0,7500,1
7501,0,,0,0.0,0,7501,1
7502,0,,0,0.0,0,7502,1
7503,0,,0,0.0,0,7503,1
7504,18,001010011001000111,2,8e-06,0.00014270864012993305,7504,1
7505,0,,0,0.0,0,7505,1
7506,0,,0,0.0,0,7506,1
7507,0,,0,0.0,0,7507,1
7508,0,,0,0.0,0,7508,1
7509,0,,0,0.0,0,7509,1
7510,17,00101010010010011,4,1.7e-05,0.0002684778176643169,7510,2
7512,0,,0,0.0,0,7512,1
7513,0,,0,0.0,0,7513,1
7514,0,,0,0.0,0,7514,1
7515,0,,0,0.0,0,7515,1
7516,0,,0,0.0,0,7516,1
7517,0,,0,0.0,0,7517,1
7518,0,,0,0.0,0,7518,1
7519,18,001010011000100101,2,8e-06,0.00014270864012993305,7519,1
7520,0,,0,0.0,0,7520,1
7521,0,,0,0.0,0,7521,1
7522,18,001010011000100111,2,8e-06,0.00014270864012993305,7522,1
7523,0,,0,0.0,0,7523,1
7524,0,,0,0.0,0,7524,1
7525,0,,0,0.0,0,7525,1
7526,0,,0,0.0,0,7526,1
7527,0,,0,0.0,0,7527,1
7528,0,,0,0.0,0,7528,1
7529,0,,0,0.0,0,7529,1
7530,0,,0,0.0,0,7530,1
7531,18,001001111110101001,2,8e-06,0.00014270864012993305,7531,1
7532,0,,0,0.0,0,7532,1
7533,0,,0,0.0,0,7533,1
7534,0,,0,0.0,0,7534,1
7535,0,,0,0.0,0,7535,1
7536,16,1010101000101001,6,2.5e-05,0.000387853300895328,7537,2
7538,0,,0,0.0,0,7538,1
7539,0,,0,0.0,0,7539,1
7540,18,001001111110101011,2,8e-06,0.00014270864012993305,7540,1
7541,0,,0,0.0,0,7541,1
7542,0,,0,0.0,0,7542,1
7543,0,,0,0.0,0,7543,1
7544,0,,0,0.0,0,7544,1
7545,0,,0,0.0,0,7545,1
7546,18,001001111110100001,2,8e-06,0.00014270864012993305,7546,1
7547,0,,0,0.0,0,7547,1
7548,0,,0,0.0,0,7548,1
7549,0,,0,0.0,0,7549,1
7550,18,001001111110100011,2,8e-06,0.00014270864012993305,7550,1
7551,0,,0,0.0,0,7551,1
7552,16,0010100001011011,8,3.4e-05,0.0005030767101375355,7552,1
7553,0,,0,0.0,0,7553,1
7554,0,,0,0.0,0,7554,1
7555,0,,0,0.0,0,7555,1
7556,0,,0,0.0,0,7556,1
7557,0,,0,0.0,0,7557,1
7558,0,,0,0.0,0,7558,1
7559,0,,0,0.0,0,7559,1
7560,0,,0,0.0,0,7560,1
7561,17,00101010010010101,4,1.7e-05,0.0002684778176643169,7561,1
7562,0,,0,0.0,0,7562,1
7563,0,,0,0.0,0,7563,1
7564,0,,0,0.0,0,7564,1
7565,0,,0,0.0,0,7565,1
7566,17,00101010010010111,4,1.7e-05,0.0002684778176643169,7566,1
7567,0,,0,0.0,0,7567,1
7568,18,001001111110100101,2,8e-06,0.00014270864012993305,7568,1
7569,0,,0,0.0,0,7569,1
7570,0,,0,0.0,0,7570,1
7571,0,,0,0.0,0,7571,1
7572,0,,0,0.0,0,7572,1
7573,18,001001111110100111,2,8e-06,0.00014270864012993305,7573,1
7574,0,,0,0.0,0,7574,1
7575,0,,0,0.0,0,7575,1
7576,16,0010100001011101,8,3.4e-05,0.0005030767101375355,7578,4
7580,0,,0,0.0,0,7580,1
7581,0,,0,0.0,0,7581,1
7582,0,,0,0.0,0,7582,1
7583,0,,0,0.0,0,7583,1
7584,0,,0,0.0,0,7584,1
7585,0,,0,0.0,0,7585,1
7586,0,,0,0.0,0,7586,1
7587,0,,0,0.0,0,7587,1
7588,0,,0,0.0,0,7588,1
7589,0,,0,0.0,0,7589,1
7590,0,,0,0.0,0,7590,1
7591,0,,0,0.0,0,7591,1
7592,17,00101010000110001,4,1.7e-05,0.0002684778176643169,7592,1
7593,0,,0,0.0,0,7593,1
7594,0,,0,0.0,0,7594,1
7595,18,001010110011101101,2,8e-06,0.00014270864012993305,7595,1
7596,0,,0,0.0,0,7596,1
7597,0,,0,0.0,0,7597,1
7598,0,,0,0.0,0,7598,1
7599,0,,0,0.0,0,7599,1
7600,0,,0,0.0,0,7600,1
7601,0,,0,0.0,0,7601,1
7602,0,,0,0.0,0,7602,1
7603,19,0010100000011110011,1,4e-06,7.558918571385381e-05,7603,1
7604,0,,0,0.0,0,7604,1
7605,0,,0,0.0,0,7605,1
7606,0,,0,0.0,0,7606,1
7607,19,0010101001000000001,1,4e-06,7.558918571385381e-05,7607,1
7608,0,,0,0.0,0,7608,1
7609,19,0010101001000000011,1,4e-06,7.558918571385381e-05,7609,1
7610,0,,0,0.0,0,7610,1
7611,0,,0,0.0,0,7611,1
7612,17,10101100110011001,3,1.3e-05,0.00020663124739432584,7614,4
7616,0,,0,0.0,0,7616,1
7617,0,,0,0.0,0,7617,1
7618,0,,0,0.0,0,7618,1
7619,0,,0,0.0,0,7619,1
7620,0,,0,0.0,0,7620,1
7621,0,,0,0.0,0,7621,1
7622,0,,0,0.0,0,7622,1
7623,0,,0,0.0,0,7623,1
7624,0,,0,0.0,0,7624,1
7625,0,,0,0.0,0,7625,1
7626,0,,0,0.0,0,7626,1
7627,0,,0,0.0,0,7627,1
7628,19,0010100000010111101,1,4e-06,7.558918571385381e-05,7628,1
7629,0,,0,0.0,0,7629,1
7630,0,,0,0.0,0,7630,1
7631,0,,0,0.0,0,7631,1
7632,19,0010100000010111111,1,4e-06,7.558918571385381e-05,7632,1
7633,0,,0,0.0,0,7633,1
7634,0,,0,0.0,0,7634,1
7635,18,001010110011101111,2,8e-06,0.00014270864012993305,7635,1
7636,0,,0,0.0,0,7636,1
7637,0,,0,0.0,0,7637,1
7638,0,,0,0.0,0,7638,1
7639,0,,0,0.0,0,7639,1
7640,0,,0,0.0,0,7640,1
7641,0,,0,0.0,0,7641,1
7642,0,,0,0.0,0,7642,1
7643,0,,0,0.0,0,7643,1
7644,0,,0,0.0,0,7644,1
7645,0,,0,0.0,0,7645,1
7646,0,,0,0.0,0,7646,1
7647,0,,0,0.0,0,7647,1
7648,0,,0,0.0,0,7648,1
7649,0,,0,0.0,0,7649,1
7650,0,,0,0.0,0,7650,1
7651,0,,0,0.0,0,7651,1
7652,0,,0,0.0,0,7652,1
7653,0,,0,0.0,0,7653,1
7654,0,,0,0.0,0,7654,1
7655,0,,0,0.0,0,7655,1
7656,17,00101010000110011,4,1.7e-05,0.0002684778176643169,7658,4
7660,0,,0,0.0,0,7660,1
7661,0,,0,0.0,0,7661,1
7662,0,,0,0.0,0,7662,1
7663,0,,0,0.0,0,7663,1
7664,0,,0,0.0,0,7664,1
7665,0,,0,0.0,0,7665,1
7666,0,,0,0.0,0,7666,1
7667,18,001001111110101101,2,8e-06,0.00014270864012993305,7667,1
7668,0,,0,0.0,0,7668,1
7669,0,,0,0.0,0,7669,1
7670,0,,0,0.0,0,7670,1
7671,0,,0,0.0,0,7671,1
7672,0,,0,0.0,0,7672,1
7673,0,,0,0.0,0,7673,1
7674,0,,0,0.0,0,7674,1
7675,0,,0,0.0,0,7675,1
7676,0,,0,0.0,0,7676,1
7677,0,,0,0.0,0,7677,1
7678,0,,0,0.0,0,7678,1
7679,0,,0,0.0,0,7679,1
7680,0,,0,0.0,0,7680,1
7681,0,,0,0.0,0,7681,1
7682,0,,0,0.0,0,7682,1
7683,0,,0,0.0,0,7683,1
7684,18,001001111110101111,2,8e-06,0.00014270864012993305,7684,1
7685,0,,0,0.0,0,7685,1
7686,0,,0,0.0,0,7686,1
